time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),surface_pressure (hPa),wind_speed_10m (km/h),precipitation (mm),,
2014-04-20T00:00,23.8,94,22.7,1008.2,7.2,0,,
2014-04-20T01:00,24,94,22.9,1008.5,7.4,0,,
2014-04-20T02:00,25.1,90,23.3,1008.9,7.4,0,,
2014-04-20T03:00,27,77,22.7,1009.5,6.8,0,,
2014-04-20T04:00,28.6,70,22.5,1009.7,4.7,0,,
2014-04-20T05:00,30.3,63,22.5,1009.4,5.1,0,,
2014-04-20T06:00,31.9,58,22.6,1009,9.4,0,,
2014-04-20T07:00,32.7,57,23.1,1008,14.2,0,,
2014-04-20T08:00,32.6,59,23.6,1007.3,18.4,0,,
2014-04-20T09:00,32.2,62,23.9,1006.3,19.8,0,,
2014-04-20T10:00,31.6,63,23.8,1005.6,20.6,0,,
2014-04-20T11:00,30.9,65,23.6,1005,19,0,,
2014-04-20T12:00,30.3,67,23.4,1005.2,17.2,0,,
2014-04-20T13:00,29.3,71,23.4,1005.8,14.8,0,,
2014-04-20T14:00,28.5,75,23.6,1006.8,11.7,0,,
2014-04-20T15:00,28,78,23.8,1007.5,8.7,0,,
2014-04-20T16:00,27.7,80,24,1008.4,7.8,0,,
2014-04-20T17:00,27.3,83,24.2,1008.8,4.7,0,,
2014-04-20T18:00,26.9,86,24.4,1008.6,3.9,0,,
2014-04-20T19:00,26.5,90,24.7,1008.3,6.8,0,,
2014-04-20T20:00,26.3,91,24.8,1007.5,8.1,0,,
2014-04-20T21:00,26.1,92,24.7,1007.4,6.9,0,,
2014-04-20T22:00,25.9,93,24.6,1007.2,8.2,0,,
2014-04-20T23:00,26,93,24.7,1006.7,8.1,0,,
2014-04-21T00:00,26.4,91,24.8,1006.7,5.9,0,,
2014-04-21T01:00,26.3,92,24.9,1007.1,5.1,0,,
2014-04-21T02:00,26.7,89,24.8,1007.8,3.8,0,,
2014-04-21T03:00,28.4,75,23.6,1008.3,3.6,0,,
2014-04-21T04:00,30.3,66,23.1,1008.7,2.4,0,,
2014-04-21T05:00,32,58,22.8,1008.4,1.3,0,,
2014-04-21T06:00,33.7,53,22.7,1008.1,4.5,0,,
2014-04-21T07:00,35,45,21.4,1007.3,8.4,0,,
2014-04-21T08:00,35.2,46,21.9,1006.2,11.6,0,,
2014-04-21T09:00,34.9,49,22.6,1005.5,14.9,0,,
2014-04-21T10:00,34,54,23.5,1004.9,17.7,0,,
2014-04-21T11:00,32.9,59,23.9,1004.3,18.1,0,,
2014-04-21T12:00,31.9,63,24.1,1005,16.1,0,,
2014-04-21T13:00,30.9,67,24.2,1005.9,11.6,0,,
2014-04-21T14:00,29.8,73,24.4,1006.9,7.9,0,,
2014-04-21T15:00,29.1,76,24.5,1007.6,4.5,0,,
2014-04-21T16:00,28.5,81,24.9,1008.4,2.4,0,,
2014-04-21T17:00,28.2,81,24.7,1009.1,0.8,0,,
2014-04-21T18:00,26.9,89,24.9,1009.1,2.4,0,,
2014-04-21T19:00,28.1,83,25,1009,3.8,0,,
2014-04-21T20:00,27.8,85,25.1,1008.7,2.7,0,,
2014-04-21T21:00,26.3,92,24.9,1008.6,5.2,0,,
2014-04-21T22:00,25.8,93,24.6,1008.6,5.9,0,,
2014-04-21T23:00,25.8,93,24.5,1008.5,7.6,0,,
2014-04-22T00:00,26.1,92,24.7,1008.8,8.8,0,,
2014-04-22T01:00,26.2,91,24.6,1009.2,8.4,0,,
2014-04-22T02:00,27.1,86,24.5,1009.8,7.3,0,,
2014-04-22T03:00,29.4,69,23.1,1010.8,7.3,0,,
2014-04-22T04:00,31.4,57,21.8,1011.1,6.3,0,,
2014-04-22T05:00,33.4,47,20.6,1011.1,4.7,0,,
2014-04-22T06:00,35,42,20.1,1010.8,5.4,0,,
2014-04-22T07:00,35.3,42,20.3,1010.1,7.9,0,,
2014-04-22T08:00,35.5,43,21,1009.3,11,0,,
2014-04-22T09:00,35.3,45,21.5,1008.2,13.7,0,,
2014-04-22T10:00,34.8,46,21.7,1007.2,16.6,0,,
2014-04-22T11:00,34.1,49,21.7,1006.7,18.5,0,,
2014-04-22T12:00,33.2,52,22,1007,18,0,,
2014-04-22T13:00,32.1,56,22.3,1007.6,15,0,,
2014-04-22T14:00,31.1,60,22.4,1008.3,11.1,0,,
2014-04-22T15:00,30.5,60,22,1008.7,10.2,0,,
2014-04-22T16:00,30.1,60,21.6,1009.3,8.6,0,,
2014-04-22T17:00,29.7,61,21.3,1009.8,8.2,0,,
2014-04-22T18:00,29.1,62,21.2,1009.9,8,0,,
2014-04-22T19:00,28.5,67,21.8,1009.5,8,0,,
2014-04-22T20:00,28.2,70,22.1,1009.4,10.6,0,,
2014-04-22T21:00,28,71,22.3,1008.8,10.6,0,,
2014-04-22T22:00,27.9,71,22.2,1008.7,10.4,0,,
2014-04-22T23:00,27.9,70,21.9,1008.5,9.4,0,,
2014-04-23T00:00,27.7,70,21.8,1008.8,6.9,0,,
2014-04-23T01:00,27.4,72,21.9,1008.8,4.9,0,,
2014-04-23T02:00,28.2,68,21.8,1009.5,3.6,0,,
2014-04-23T03:00,30.3,55,20.4,1010,3.6,0,,
2014-04-23T04:00,32.6,44,18.8,1010.4,4.1,0,,
2014-04-23T05:00,34.6,38,18.2,1010.2,4.7,0,,
2014-04-23T06:00,36.4,34,18.1,1009.6,6.4,0,,
2014-04-23T07:00,36.4,38,19.9,1008.7,9.4,0,,
2014-04-23T08:00,36.7,39,20.6,1007.8,12.1,0,,
2014-04-23T09:00,36.5,41,21.3,1006.4,15.2,0,,
2014-04-23T10:00,35.9,44,21.7,1005.4,17.6,0,,
2014-04-23T11:00,35.2,46,21.8,1004.8,18.5,0,,
2014-04-23T12:00,34.3,49,22,1005.1,17.1,0,,
2014-04-23T13:00,33.2,52,21.9,1005.3,14.5,0,,
2014-04-23T14:00,32.3,52,21.3,1006.3,12,0,,
2014-04-23T15:00,31.7,53,20.8,1006.5,10.7,0,,
2014-04-23T16:00,31.3,53,20.5,1007.3,6.2,0,,
2014-04-23T17:00,30.6,55,20.5,1007.7,3.4,0,,
2014-04-23T18:00,29.6,59,20.8,1008.1,2.5,0,,
2014-04-23T19:00,28.3,70,22.3,1007.9,4.6,0,,
2014-04-23T20:00,27.4,74,22.3,1007.4,8,0,,
2014-04-23T21:00,27.1,74,22.2,1007.2,9.7,0,,
2014-04-23T22:00,27,74,21.9,1006.9,8.5,0,,
2014-04-23T23:00,26.7,74,21.6,1006.9,7,0,,
2014-04-24T00:00,26.4,75,21.5,1007.5,3.8,0,,
2014-04-24T01:00,27,73,21.8,1007.6,1.9,0,,
2014-04-24T02:00,27.7,72,22.3,1008.3,1.8,0,,
2014-04-24T03:00,30.4,57,21,1009,4.3,0,,
2014-04-24T04:00,32.3,49,20.3,1009,6.3,0,,
2014-04-24T05:00,33.9,44,20,1009,7.4,0,,
2014-04-24T06:00,35.2,41,20.2,1008.2,8.7,0,,
2014-04-24T07:00,35.5,41,20.4,1007.5,10.9,0,,
2014-04-24T08:00,35.6,43,21.1,1006.5,14.8,0,,
2014-04-24T09:00,35.1,46,21.8,1005.7,17.8,0,,
2014-04-24T10:00,34.4,49,22.2,1004.9,17.8,0,,
2014-04-24T11:00,33.6,52,22.5,1004.1,19.4,0,,
2014-04-24T12:00,32.6,56,22.7,1004.6,18.8,0,,
2014-04-24T13:00,31.3,61,22.9,1004.8,15.2,0,,
2014-04-24T14:00,30.2,66,23.1,1005.8,11.3,0,,
2014-04-24T15:00,29.3,70,23.3,1006.5,9.6,0,,
2014-04-24T16:00,28.7,74,23.5,1007.2,7.5,0,,
2014-04-24T17:00,28.2,78,23.9,1007.8,6.2,0,,
2014-04-24T18:00,27.5,83,24.3,1008.2,6.6,0,,
2014-04-24T19:00,26.7,87,24.3,1007.7,4.6,0,,
2014-04-24T20:00,27.3,84,24.4,1007.5,1.8,0,,
2014-04-24T21:00,27.4,84,24.5,1007.2,2.2,0,,
2014-04-24T22:00,27.1,86,24.7,1007.3,3.4,0,,
2014-04-24T23:00,26.8,89,24.7,1007.5,3.6,0,,
2014-04-25T00:00,26.8,89,24.8,1007.7,3.1,0,,
2014-04-25T01:00,26.7,90,24.8,1008.5,3.1,0,,
2014-04-25T02:00,26.8,89,24.8,1008.9,2.9,0,,
2014-04-25T03:00,28.8,73,23.4,1009.6,2.7,0,,
2014-04-25T04:00,30.4,64,22.7,1010.1,4.5,0,,
2014-04-25T05:00,31.8,58,22.5,1010.1,7.4,0,,
2014-04-25T06:00,33,54,22.4,1009.7,10.5,0,,
2014-04-25T07:00,33.2,56,23.1,1008.9,13.3,0,,
2014-04-25T08:00,33.3,57,23.6,1008.2,16,0,,
2014-04-25T09:00,33.2,58,23.8,1007.1,17.7,0,,
2014-04-25T10:00,32.9,58,23.6,1006.3,17.1,0,,
2014-04-25T11:00,32.4,59,23.2,1005.7,18,0,,
2014-04-25T12:00,31.6,60,22.8,1005.6,18.1,0,,
2014-04-25T13:00,30.5,63,22.7,1006.4,16.2,0,,
2014-04-25T14:00,29.4,68,23,1006.7,12.6,0,,
2014-04-25T15:00,28.7,72,23.2,1007.3,9.5,0,,
2014-04-25T16:00,28.2,76,23.5,1008.1,8.1,0,,
2014-04-25T17:00,27.5,80,23.7,1008.3,7.1,0,,
2014-04-25T18:00,26.9,85,24.1,1008.3,8.4,0,,
2014-04-25T19:00,26.5,86,24.1,1007.8,10,0,,
2014-04-25T20:00,26.1,88,24,1007.2,9.9,0,,
2014-04-25T21:00,25.7,90,23.8,1006.5,8.8,0,,
2014-04-25T22:00,25.2,91,23.6,1006.3,8.4,0,,
2014-04-25T23:00,24.7,91,23.2,1006.4,7.7,0,,
2014-04-26T00:00,24.9,89,23.1,1006.5,5.5,0,,
2014-04-26T01:00,25.5,87,23.2,1007.1,3.3,0,,
2014-04-26T02:00,26.5,84,23.5,1007.7,1.1,0,,
2014-04-26T03:00,28.5,67,21.8,1008.5,1.9,0,,
2014-04-26T04:00,30.5,58,21.3,1008.9,5.1,0,,
2014-04-26T05:00,32.1,53,21.2,1008.7,7.9,0,,
2014-04-26T06:00,33.5,49,21.4,1008.7,10.8,0,,
2014-04-26T07:00,34.4,47,21.5,1007.8,12.9,0,,
2014-04-26T08:00,34.7,48,22,1007.1,15.5,0,,
2014-04-26T09:00,34.3,51,22.6,1005.8,18,0,,
2014-04-26T10:00,33.7,54,23.1,1005.1,18.4,0,,
2014-04-26T11:00,33,56,23,1004.8,18.7,0,,
2014-04-26T12:00,32,59,22.9,1004.8,18.1,0,,
2014-04-26T13:00,30.8,63,23,1005.5,16.3,0,,
2014-04-26T14:00,29.6,69,23.3,1006.5,12.6,0,,
2014-04-26T15:00,28.9,73,23.5,1007.2,8.6,0,,
2014-04-26T16:00,28.3,77,23.9,1008.1,6.6,0,,
2014-04-26T17:00,27.7,82,24.3,1008.3,6.8,0,,
2014-04-26T18:00,27,88,24.7,1008.5,7.1,0,,
2014-04-26T19:00,26.3,92,24.8,1008,5.6,0,,
2014-04-26T20:00,26.6,91,24.9,1007.7,3.1,0,,
2014-04-26T21:00,27,89,25,1007.5,3.6,0,,
2014-04-26T22:00,26.4,91,24.9,1007,5.4,0,,
2014-04-26T23:00,26.1,93,24.8,1007.5,5.1,0,,
2014-04-27T00:00,26.1,93,24.9,1007.8,3.6,0,,
2014-04-27T01:00,26.2,93,25,1008,0.7,0,,
2014-04-27T02:00,26.3,93,25,1008.7,0.4,0,,
2014-04-27T03:00,28.1,78,24,1009.4,1.4,0,,
2014-04-27T04:00,29.7,68,23.2,1009.8,2.4,0,,
2014-04-27T05:00,31.1,62,22.9,1009.4,4.6,0,,
2014-04-27T06:00,32.2,58,23,1009.2,7.4,0,,
2014-04-27T07:00,33.2,55,22.9,1008.3,10.8,0,,
2014-04-27T08:00,33.4,56,23.5,1007.5,14.1,0,,
2014-04-27T09:00,33.2,59,24.1,1006.4,16.6,0,,
2014-04-27T10:00,32.6,63,24.6,1005.7,17.9,0,,
2014-04-27T11:00,31.9,66,24.8,1005.3,19.1,0,,
2014-04-27T12:00,31.2,68,24.7,1005.5,18.8,0,,
2014-04-27T13:00,30.2,72,24.6,1006.1,15.8,0,,
2014-04-27T14:00,29.2,77,24.8,1006.8,12.5,0,,
2014-04-27T15:00,28.7,80,24.9,1007.2,9.2,0,,
2014-04-27T16:00,28.3,83,25.1,1007.7,6.9,0,,
2014-04-27T17:00,27.8,86,25.3,1008.5,4.8,0,,
2014-04-27T18:00,27,91,25.4,1008.7,4.6,0,,
2014-04-27T19:00,26.4,94,25.3,1008.7,5.1,0,,
2014-04-27T20:00,26,95,25.1,1008.2,5.1,0,,
2014-04-27T21:00,25.7,95,24.9,1007.9,5.1,0,,
2014-04-27T22:00,25.5,96,24.7,1007.5,6.4,0,,
2014-04-27T23:00,25.4,96,24.7,1007.7,5.6,0,,
2014-04-28T00:00,25.6,95,24.7,1007.8,3.5,0,,
2014-04-28T01:00,26.2,94,25.1,1008.3,2.5,0,,
2014-04-28T02:00,26.7,93,25.4,1009,3.3,0,,
2014-04-28T03:00,28.3,80,24.6,1009.4,4.4,0,,
2014-04-28T04:00,29.9,71,24,1009.8,5.4,0,,
2014-04-28T05:00,31.3,64,23.7,1009.8,7.9,0,,
2014-04-28T06:00,32.4,60,23.7,1009.5,11,0,,
2014-04-28T07:00,32.6,60,23.8,1008.6,14,0,,
2014-04-28T08:00,32.7,60,23.9,1007.6,16,0,,
2014-04-28T09:00,32.6,60,23.9,1006.8,17.8,0,,
2014-04-28T10:00,32.2,62,24,1005.9,17.8,0,,
2014-04-28T11:00,31.5,66,24.3,1005.4,17.8,0,,
2014-04-28T12:00,30.7,69,24.4,1005.4,16.2,0,,
2014-04-28T13:00,29.7,74,24.7,1005.8,12.2,0,,
2014-04-28T14:00,28.9,80,25,1006.8,10.2,0,,
2014-04-28T15:00,28.4,83,25.2,1007.2,9.3,0,,
2014-04-28T16:00,28,86,25.4,1008.1,7.1,0,,
2014-04-28T17:00,27.7,88,25.5,1008.9,6.2,0,,
2014-04-28T18:00,27.2,91,25.6,1008.7,6.2,0,,
2014-04-28T19:00,26.8,92,25.4,1008.4,6.4,0,,
2014-04-28T20:00,26.5,93,25.3,1007.7,6.6,0,,
2014-04-28T21:00,26.3,94,25.2,1007.3,7.2,0,,
2014-04-28T22:00,26,95,25.1,1007.2,6.8,0,,
2014-04-28T23:00,26.1,95,25.2,1007.5,5.2,0,,
2014-04-29T00:00,26.6,93,25.4,1007.5,2.6,0,,
2014-04-29T01:00,25.8,95,25,1007.7,0.4,0,,
2014-04-29T02:00,26.9,91,25.3,1008.2,1.4,0,,
2014-04-29T03:00,28.4,79,24.3,1009.1,1.8,0,,
2014-04-29T04:00,29.7,70,23.7,1009.1,0.5,0,,
2014-04-29T05:00,31,65,23.5,1009.2,3.3,0,,
2014-04-29T06:00,32,61,23.4,1008.6,6.5,0,,
2014-04-29T07:00,32.7,57,23,1008,10.1,0,,
2014-04-29T08:00,32.8,57,23.3,1006.7,13.3,0,,
2014-04-29T09:00,32.8,58,23.5,1005.8,15.2,0,,
2014-04-29T10:00,32.5,60,23.6,1005,15.9,0,,
2014-04-29T11:00,32,62,23.7,1004.3,17.1,0,,
2014-04-29T12:00,31,66,24,1003.9,17.5,0,,
2014-04-29T13:00,30.1,71,24.3,1004.5,15,0,,
2014-04-29T14:00,29.2,77,24.8,1005.4,12.4,0,,
2014-04-29T15:00,28.6,82,25.1,1006.2,9.5,0,,
2014-04-29T16:00,28.2,85,25.5,1007,6.2,0,,
2014-04-29T17:00,27.8,88,25.7,1007.5,4.8,0,,
2014-04-29T18:00,27.5,90,25.7,1007.7,4.1,0,,
2014-04-29T19:00,26.9,93,25.6,1007.5,5.1,0,,
2014-04-29T20:00,26.9,93,25.6,1007.2,6.9,0,,
2014-04-29T21:00,26.8,93,25.6,1006.8,7.1,0,,
2014-04-29T22:00,26.8,93,25.6,1007.2,8.9,0,,
2014-04-29T23:00,26.7,94,25.6,1007.4,8.9,0,,
2014-04-30T00:00,26.7,93,25.6,1007.8,7.9,0,,
2014-04-30T01:00,26.7,93,25.5,1008.4,6.3,0,,
2014-04-30T02:00,27.3,89,25.4,1009.3,4.6,0,,
2014-04-30T03:00,28.6,81,24.9,1009.7,3,0,,
2014-04-30T04:00,29.7,73,24.2,1009.9,3.1,0,,
2014-04-30T05:00,30.9,66,23.7,1009.9,4.9,0,,
2014-04-30T06:00,32,60,23.4,1009.6,7.9,0,,
2014-04-30T07:00,32.6,56,22.7,1008.8,11.3,0,,
2014-04-30T08:00,32.9,55,22.8,1007.7,14,0,,
2014-04-30T09:00,33,55,22.8,1007.1,16.4,0,,
2014-04-30T10:00,32.6,56,22.8,1005.5,17.3,0,,
2014-04-30T11:00,32,58,22.7,1005,18,0,,
2014-04-30T12:00,31.1,61,22.8,1005.4,15.8,0,,
2014-04-30T13:00,30.1,66,23,1005.4,15,0,,
2014-04-30T14:00,29.1,72,23.5,1006.5,13.8,0,,
2014-04-30T15:00,28.5,76,23.9,1007.2,10.8,0,,
2014-04-30T16:00,28,80,24.2,1008.1,6.9,0,,
2014-04-30T17:00,27.5,83,24.5,1008.8,5,0,,
2014-04-30T18:00,26.8,88,24.7,1008.8,5.4,0,,
2014-04-30T19:00,26.3,91,24.6,1008.6,5.6,0,,
2014-04-30T20:00,25.7,93,24.5,1008,5.9,0,,
2014-04-30T21:00,25.6,93,24.4,1007.7,5.2,0,,
2014-04-30T22:00,25.6,93,24.3,1007.2,5.2,0,,
2014-04-30T23:00,25.7,93,24.5,1007.2,5.2,0,,
2014-05-01T00:00,26.2,91,24.7,1007.6,3.6,0,,
2014-05-01T01:00,26.2,91,24.7,1007.8,1.5,0,,
2014-05-01T02:00,26.6,90,24.9,1008.4,1.1,0,,
2014-05-01T03:00,28.2,79,24.2,1009,2,0,,
2014-05-01T04:00,29.5,70,23.5,1009.2,4.3,0,,
2014-05-01T05:00,30.9,62,22.8,1009.2,6.8,0,,
2014-05-01T06:00,32,57,22.4,1008.4,8.7,0,,
2014-05-01T07:00,32.9,53,22.2,1007.7,10.7,0,,
2014-05-01T08:00,33.2,54,22.7,1006.7,13.8,0,,
2014-05-01T09:00,33,56,23.2,1005.9,17.5,0,,
2014-05-01T10:00,32.4,59,23.4,1005,18.5,0,,
2014-05-01T11:00,31.7,61,23.4,1004.2,19.2,0,,
2014-05-01T12:00,30.8,65,23.4,1004.4,18.7,0,,
2014-05-01T13:00,29.8,70,23.7,1004.9,15.7,0,,
2014-05-01T14:00,28.9,76,24.2,1006,10.8,0,,
2014-05-01T15:00,28.3,80,24.5,1006.5,8.4,0,,
2014-05-01T16:00,27.9,83,24.7,1007,6.6,0,,
2014-05-01T17:00,27.5,86,24.9,1007.8,6.2,0,,
2014-05-01T18:00,27.2,88,25,1007.9,5,0,,
2014-05-01T19:00,26.5,92,25.1,1007.7,5.2,0,,
2014-05-01T20:00,26,94,24.9,1007.4,5.4,0,,
2014-05-01T21:00,25.9,93,24.7,1006.9,6.8,0,,
2014-05-01T22:00,26,93,24.9,1006.8,6.4,0,,
2014-05-01T23:00,26.2,93,25,1006.7,6.9,0,,
2014-05-02T00:00,26.3,93,25,1007.2,7.6,0,,
2014-05-02T01:00,26.3,93,25,1007.5,8.7,0,,
2014-05-02T02:00,27.2,87,24.8,1008.1,9,0,,
2014-05-02T03:00,28.3,80,24.6,1008.7,9.2,0,,
2014-05-02T04:00,29.4,73,24.1,1008.8,8.7,0,,
2014-05-02T05:00,30.5,67,23.7,1008.6,9.1,0,,
2014-05-02T06:00,31.5,62,23.4,1008,10.1,0,,
2014-05-02T07:00,31.9,59,22.8,1007.6,12.3,0,,
2014-05-02T08:00,32.1,58,22.7,1006.5,14.8,0,,
2014-05-02T09:00,32.2,57,22.6,1006.1,16.7,0,,
2014-05-02T10:00,31.9,57,22.5,1005.3,17.2,0,,
2014-05-02T11:00,31.3,59,22.5,1004.5,17.1,0,,
2014-05-02T12:00,30.6,62,22.6,1004.9,15.7,0,,
2014-05-02T13:00,29.7,68,23.1,1004.8,13.5,0,,
2014-05-02T14:00,28.8,73,23.6,1005.8,10.2,0,,
2014-05-02T15:00,28.2,78,23.9,1006.1,8.3,0,,
2014-05-02T16:00,27.8,81,24.2,1006.6,7.1,0,,
2014-05-02T17:00,27.4,84,24.5,1007,6.6,0,,
2014-05-02T18:00,26.8,88,24.7,1007.2,3.6,0,,
2014-05-02T19:00,27.2,85,24.5,1007,2.5,0,,
2014-05-02T20:00,27,87,24.6,1006.2,3.9,0,,
2014-05-02T21:00,25.2,93,24.1,1005.7,5.2,0,,
2014-05-02T22:00,24.7,95,23.8,1006.2,5.3,0,,
2014-05-02T23:00,24.7,95,23.8,1006.1,5.2,0,,
2014-05-03T00:00,25,94,24,1006.9,5.2,0,,
2014-05-03T01:00,25.3,93,24.2,1007.3,5.2,0,,
2014-05-03T02:00,26.5,89,24.6,1008.2,4.5,0,,
2014-05-03T03:00,28,78,23.7,1008.7,2.6,0,,
2014-05-03T04:00,29.3,68,22.9,1008.7,1.8,0,,
2014-05-03T05:00,30.6,61,22.1,1008.4,2.4,0,,
2014-05-03T06:00,32,55,21.9,1008,7.2,0,,
2014-05-03T07:00,33,48,20.6,1007.2,13.4,0,,
2014-05-03T08:00,32.9,51,21.6,1006.5,16.6,0,,
2014-05-03T09:00,32.7,54,22.1,1005.6,18.7,0,,
2014-05-03T10:00,32.1,57,22.4,1005.1,18.7,0,,
2014-05-03T11:00,31.3,60,22.5,1004.1,17.7,0,,
2014-05-03T12:00,30.4,64,22.8,1004.2,17,0,,
2014-05-03T13:00,29.4,69,23.2,1004.4,15.6,0,,
2014-05-03T14:00,28.4,75,23.6,1005.1,11.6,0,,
2014-05-03T15:00,27.8,80,24,1005.6,8,0,,
2014-05-03T16:00,27.3,83,24.2,1006.3,6.8,0,,
2014-05-03T17:00,26.7,87,24.3,1007,4.7,0,,
2014-05-03T18:00,25.9,91,24.4,1006.8,4.3,0,,
2014-05-03T19:00,26.2,90,24.4,1006.6,4.8,0,,
2014-05-03T20:00,25.4,93,24.1,1006,6.1,0,,
2014-05-03T21:00,25.2,93,24,1005.9,5.8,0,,
2014-05-03T22:00,25.8,91,24.3,1006.3,2.6,0,,
2014-05-03T23:00,25.8,91,24.3,1006.1,2.9,0,,
2014-05-04T00:00,25.8,91,24.2,1006.8,3.1,0,,
2014-05-04T01:00,25.7,91,24.2,1007.2,3.8,0,,
2014-05-04T02:00,25.6,92,24.2,1007.8,3.6,0,,
2014-05-04T03:00,27.3,79,23.4,1008.4,2.8,0,,
2014-05-04T04:00,28.7,69,22.4,1008.2,1.5,0,,
2014-05-04T05:00,30.2,60,21.5,1007.8,2.9,0,,
2014-05-04T06:00,31.6,54,21.3,1007.3,7.2,0,,
2014-05-04T07:00,32.7,47,19.8,1006.5,12.5,0,,
2014-05-04T08:00,33,49,20.7,1005.7,15.9,0,,
2014-05-04T09:00,32.9,51,21.5,1004.9,17.8,0,,
2014-05-04T10:00,32.4,55,22.1,1004.2,18.1,0,,
2014-05-04T11:00,31.7,57,22.2,1003.5,19.4,0,,
2014-05-04T12:00,30.8,60,22.2,1003.5,19.2,0,,
2014-05-04T13:00,29.6,66,22.6,1003.7,16.8,0,,
2014-05-04T14:00,28.5,73,23.2,1004.4,13.1,0,,
2014-05-04T15:00,27.7,79,23.8,1004.9,10.8,0,,
2014-05-04T16:00,27.3,83,24.1,1005.7,9.2,0,,
2014-05-04T17:00,26.5,88,24.3,1006.3,6.6,0,,
2014-05-04T18:00,26.1,90,24.4,1006.3,4.4,0,,
2014-05-04T19:00,25.4,91,23.9,1005.9,4.9,0,,
2014-05-04T20:00,24.4,94,23.3,1005.7,7.4,0,,
2014-05-04T21:00,24.7,93,23.5,1005.2,8.4,0,,
2014-05-04T22:00,24.9,93,23.7,1005.1,6.5,0,,
2014-05-04T23:00,25,93,23.7,1005.4,7.3,0,,
2014-05-05T00:00,25.1,93,23.8,1005.9,7.8,0,,
2014-05-05T01:00,24.9,94,23.9,1006.5,7.2,0,,
2014-05-05T02:00,26.2,89,24.2,1007.2,5.4,0,,
2014-05-05T03:00,27.7,77,23.4,1007.5,5.5,0,,
2014-05-05T04:00,29.4,67,22.5,1007.9,7.2,0,,
2014-05-05T05:00,31,59,22.1,1007.8,9.5,0,,
2014-05-05T06:00,32.4,55,22.1,1007.4,11.5,0,,
2014-05-05T07:00,33.1,52,22,1007.1,13.5,0,,
2014-05-05T08:00,33.2,54,22.5,1006,15.4,0,,
2014-05-05T09:00,32.9,56,23,1005.5,17.8,0,,
2014-05-05T10:00,32.2,60,23.5,1004.8,20,0,,
2014-05-05T11:00,31.3,64,23.8,1004,21,0,,
2014-05-05T12:00,30.3,68,23.8,1004.4,20.6,0,,
2014-05-05T13:00,29.3,73,23.9,1004.8,18.9,0,,
2014-05-05T14:00,28.5,78,24.3,1005.7,14.2,0,,
2014-05-05T15:00,28,81,24.5,1006.5,8.7,0,,
2014-05-05T16:00,27.7,83,24.6,1007.2,7.1,0,,
2014-05-05T17:00,27.4,85,24.7,1007.6,5.7,0,,
2014-05-05T18:00,26.7,89,24.7,1007.4,4.2,0,,
2014-05-05T19:00,26.6,89,24.6,1006.9,4.5,0,,
2014-05-05T20:00,26.3,90,24.5,1006.6,4.6,0,,
2014-05-05T21:00,25.6,92,24.3,1006,4.9,0,,
2014-05-05T22:00,25.4,93,24.1,1005.9,4.5,0,,
2014-05-05T23:00,25.1,93,23.9,1006.5,5.2,0,,
2014-05-06T00:00,25.4,93,24.1,1007.3,4.4,0,,
2014-05-06T01:00,26.4,90,24.6,1007.7,3,0,,
2014-05-06T02:00,26.5,90,24.7,1008.3,3.3,0,,
2014-05-06T03:00,28.4,73,23.1,1008.8,4.1,0,,
2014-05-06T04:00,30.1,62,22,1008.8,3.2,0,,
2014-05-06T05:00,31.6,56,21.7,1008.5,3.8,0,,
2014-05-06T06:00,33,52,22,1007.9,9.2,0,,
2014-05-06T07:00,33.8,49,21.8,1007.4,14.3,0,,
2014-05-06T08:00,34.2,50,22.4,1006.3,16.1,0,,
2014-05-06T09:00,33.9,52,22.7,1005.6,11.3,0,,
2014-05-06T10:00,33.6,54,23,1004.4,12.1,0,,
2014-05-06T11:00,33.1,58,23.7,1003.7,14.8,0,,
2014-05-06T12:00,32.3,63,24.3,1003.6,17,0,,
2014-05-06T13:00,31.1,70,25,1003.7,16,0,,
2014-05-06T14:00,29.9,77,25.5,1004.4,12.4,0,,
2014-05-06T15:00,29.3,81,25.6,1005,8.5,0,,
2014-05-06T16:00,28.8,83,25.7,1005.7,6,0,,
2014-05-06T17:00,28.3,86,25.7,1006.1,5.5,0,,
2014-05-06T18:00,27.7,90,25.8,1006.2,4.1,0,,
2014-05-06T19:00,27.5,91,25.9,1005.8,3.7,0,,
2014-05-06T20:00,26.9,93,25.7,1005.3,5.3,0,,
2014-05-06T21:00,26.7,93,25.5,1005.1,5.3,0,,
2014-05-06T22:00,26.7,93,25.5,1005.3,3.2,0,,
2014-05-06T23:00,27.1,92,25.7,1005.1,3.3,0,,
2014-05-07T00:00,27.9,89,25.9,1005.6,3.4,0,,
2014-05-07T01:00,26.3,95,25.4,1006,2.8,0,,
2014-05-07T02:00,28,89,26,1007,2.2,0,,
2014-05-07T03:00,29.8,77,25.3,1007.3,1.8,0,,
2014-05-07T04:00,31.2,69,24.9,1007.5,1.9,0,,
2014-05-07T05:00,32.4,64,24.7,1007.1,5,0,,
2014-05-07T06:00,33.4,60,24.7,1006.6,9,0,,
2014-05-07T07:00,34.3,56,24.2,1006,11.6,0,,
2014-05-07T08:00,34.5,56,24.4,1004.9,14.1,0,,
2014-05-07T09:00,34.3,58,24.7,1004,16.3,0,,
