dew,temp 2m,spec humidity,surface pressure,wind speed,precipitation
20.39,31.48,15.26,99.79,2.78,0.04
19.61,31,14.71,99.8,3.49,0.04
19.15,31.12,14.28,99.68,3.74,0.01
19.28,32.11,14.47,99.65,4.83,0.03
19.87,32.16,14.83,99.77,3.15,0.09
20.29,32.03,15.2,99.73,4.03,0.04
20.51,30.77,15.38,99.75,3.46,0.03
21.15,31.41,15.87,99.7,3.23,0.06
21.14,31.88,15.93,99.68,3.88,0.28
21.25,31.11,16.05,99.64,3.17,0.13
21.47,31.73,16.3,99.53,3.7,0.14
21.19,32.76,16.24,99.46,3.56,0.46
20.85,32.06,15.93,99.5,4.52,0.62
21.13,31.29,16.11,99.47,3.93,0.17
20.98,31.56,15.99,99.51,3.45,0.08
20.98,30.89,15.87,99.53,3.02,0.08
19.46,31.44,14.53,99.58,3.27,0.02
19.93,31.57,14.83,99.46,2.93,0.02
21.39,31.05,16.24,99.45,4.16,0.1
21.13,31.12,15.99,99.46,4.75,0.07
22.33,32.26,17.27,99.31,4.91,0.34
24.65,31.33,19.71,99.3,3.16,0.41
23.9,31.33,18.92,99.22,5.12,0.4
24.07,30.85,18.98,99.26,5.34,0.46
23.83,31.12,18.74,99.27,4.96,0.77
23.71,31.61,18.62,99.36,4.64,0.24
23.54,31.72,18.43,99.48,2.8,1.47
23.63,31.65,18.49,99.49,3.14,5.42
24.05,29.65,18.98,99.47,3.66,5.45
24.32,28.81,19.29,99.34,3.34,9.17
23.85,29.34,18.74,99.36,2.63,4.41
24.25,29.33,19.17,99.56,3.26,6.2
25.59,29.33,20.81,99.34,5.23,12.19
25.69,28.73,21,99.15,6.93,18.26
25.64,28.19,20.94,99.03,7.63,38.23
25.62,28.99,20.87,99.07,8.12,23.9
25.65,29.03,20.87,99.21,8.11,5.49
25.3,29.34,20.45,99.23,8.23,0.97
24.93,29.5,20.02,99.29,7.59,0.97
24.72,29.3,19.71,99.39,6.44,0.92
25.25,29.04,20.32,99.44,6.8,15.08
24.87,28.95,19.9,99.55,7.02,17.81
24.97,28.37,20.02,99.48,7.8,36.58
25.18,28.1,20.26,99.33,5.8,15.6
25.31,28.36,20.45,99.33,4.41,1.64
25.26,28.35,20.39,99.34,4.84,2.96
25.39,28.01,20.57,99.36,6.33,29.79
25.17,27.97,20.26,99.35,5.33,12.73
25.23,27.48,20.39,99.29,5.73,48.61
24.82,26.87,19.9,99.31,6.8,76.01
25.19,26.96,20.32,99.23,7.33,65.96
25.11,27.3,20.26,99.1,8.83,22.12
25,27.51,20.14,99.06,7.8,8.56
24.99,27.54,20.08,99.1,6.99,16.63
24.97,26.96,20.08,99.19,6.6,19.59
24.95,26.95,20.02,99.37,6.67,16.19
25.04,27.37,20.08,99.44,6.6,6.51
25.32,27.12,20.45,99.32,7.55,23.62
25.15,26.76,20.26,99.38,8.37,65.67
25.13,26.7,20.2,99.41,8.51,61.71
25.09,26.73,20.14,99.44,7.52,46.57
25.24,27.01,20.32,99.41,6.49,28.37
25.23,26.47,20.32,99.33,6.95,67.82
25.02,26.46,20.14,99.24,6.35,53.89
24.79,25.9,19.84,99.19,5.62,86.26
24.76,26,19.78,99.21,6.98,68.61
25,26.54,20.08,99.21,7.86,23.92
25.01,26.33,20.14,99.15,8.27,24.76
24.86,26.32,19.96,99.11,7.21,32.91
24.83,26.45,19.96,99.05,8.49,35.23
25.09,26.14,20.26,98.91,9.21,73.94
25.23,26.4,20.45,98.94,9.79,83.29
24.9,26.31,20.02,99.07,10.19,40.31
24.72,26.21,19.78,99.2,8.72,20.65
24.51,26.14,19.53,99.23,8.47,19.18
24.73,26.01,19.78,99.2,8.26,27.11
24.42,26.03,19.41,99.29,8.99,18.51
24.39,26.12,19.35,99.32,8.56,14.53
24.16,25.93,19.1,99.27,8.48,15.68
24.25,25.9,19.17,99.42,8.3,6.93
24.23,25.92,19.17,99.44,8.06,7.35
24.26,26.01,19.17,99.5,8.59,5.83
24,25.9,18.86,99.45,8.43,4.76
24.26,26.12,19.17,99.45,7.61,1.59
24.25,26.08,19.17,99.43,7.16,0.9
23.94,25.92,18.8,99.41,6.97,1.63
24.15,26.07,19.04,99.41,6.87,2.51
24.13,26,18.98,99.51,7.66,5.1
24.04,26.01,18.86,99.65,7.43,4.24
23.96,25.94,18.74,99.75,7.51,11.82
23.8,25.58,18.62,99.7,8.09,15.32
23.69,25.88,18.49,99.66,8.16,3.68
23.68,25.87,18.49,99.5,8.84,3.82
23.83,26.05,18.68,99.32,8.2,5.87
24.03,25.87,18.92,99.29,7.55,4.12
24.05,25.98,18.92,99.54,8.04,7.65
24.05,26.1,18.86,99.74,7.47,9.63
24.09,26.03,18.92,99.6,8.14,14.87
23.83,25.83,18.68,99.3,9.35,20.06
23.94,25.67,18.86,99.2,9.16,27.84
24.3,26.02,19.23,99.28,7.56,7.75
24.14,25.73,19.04,99.29,7.38,10.19
24.02,25.62,18.92,99.26,8.65,31.76
23.89,25.28,18.8,99.16,8.58,21.68
23.83,25.54,18.74,99.27,8.09,11.6
24.05,25.76,18.92,99.38,7.96,25.85
23.94,25.52,18.8,99.45,7.38,35.14
24.07,25.24,18.92,99.46,6.77,27.72
24.2,25.72,19.1,99.53,7.69,24.27
24.05,25.65,18.86,99.65,6.98,14.99
23.91,25.69,18.74,99.65,6.97,14.05
23.78,25.61,18.55,99.61,7.31,14.55
23.83,25.58,18.68,99.47,7.25,16.74
24.01,25.61,18.86,99.47,6.6,12.99
23.77,25.51,18.62,99.47,5.54,9.39
23.9,25.8,18.74,99.61,5.14,3.79
23.7,25.55,18.49,99.64,5.58,3.53
23.58,25.58,18.37,99.67,4.91,3.82
23.65,25.59,18.43,99.76,5.65,8
23.51,25.51,18.25,99.77,7.09,15.02
23.4,25.33,18.13,99.77,6.66,7.97
23.06,25.05,17.76,99.86,6.26,2.97
23.08,25.33,17.76,99.81,6.34,2.18
22.91,25.28,17.58,99.71,5.26,0.74
22.78,25.14,17.46,99.72,4.47,2.36
22.69,25.09,17.4,99.72,4.52,1.07
22.46,25.04,17.09,99.85,3.87,1.01
22.08,25.34,16.66,100.07,2.58,0.12
22.23,25.32,16.85,100.12,2.84,0.09
22.4,25.15,17.03,99.97,3.07,0.79
22.57,25.26,17.21,99.85,3.22,1.62
23.19,25.66,17.88,99.87,3.16,3.18
23.61,26.33,18.31,99.92,2.74,7.81
23.16,25.56,17.88,99.82,3.62,3.1
22.58,25.28,17.27,99.75,3.62,0.29
22.33,25.48,16.97,99.78,2.98,1.05
23.23,25.58,17.94,99.78,3.52,9.67
24,26.19,18.86,99.54,4.17,5.31
24.51,26.97,19.47,99.44,4.15,3.4
24.42,26.36,19.29,99.63,5.34,0.53
23.61,26.32,18.31,99.96,4,0.13
23.3,26.19,17.94,100.02,2.61,0.09
23.26,26.19,17.94,99.96,3.08,0.04
24.03,27.01,18.86,99.77,3.16,0.92
23.48,27.4,18.25,99.73,2.55,4.53
23.6,27.7,18.37,99.76,3.19,11.3
23.73,27.81,18.49,99.79,4.23,4.17
22.55,27.84,17.21,99.78,4.79,0.28
22.7,28.03,17.46,99.74,4.22,2.15
23.28,28.43,18.01,99.83,3.3,3.25
23.95,28.2,18.74,99.81,2.98,3.59
23.83,28.3,18.62,99.82,2.18,1.38
23.77,27.95,18.55,99.83,4.18,1.24
21.89,27.4,16.54,99.82,4.72,0.12
21.68,27.69,16.42,99.74,5.16,0.01
22.78,28.27,17.52,99.73,3.9,0.05
21.4,27.39,16.11,99.74,3.05,0.02
21.25,26.96,15.93,99.74,2.9,0.05
21.69,27.08,16.36,99.74,3.3,0.04
22.01,27.8,16.66,99.78,2.88,0.03
20,27.45,14.77,99.93,4.2,0.02
19.64,27.17,14.4,99.99,3.88,0
19.21,26.9,13.98,100.04,4.28,0.01
19.86,26.94,14.65,100.05,4.17,0.07
21.4,27.28,16.11,100.05,2.57,0.86
22.45,26.38,17.09,100.03,1.85,4.95
22.12,27.46,16.72,100.03,2.22,2.22
21.64,27.4,16.24,100.11,3.09,0.37
20.8,26.91,15.44,100.19,3.12,0.33
20.4,27.23,15.08,100.1,3.16,0.19
16.95,26.35,12.15,100.07,3.84,0
16.46,25.86,11.84,100.02,4.15,0
20.37,26.13,15.08,100.14,5.23,0.46
19.54,26.55,14.22,100.24,4.49,0.23
17.86,25.81,12.88,100.23,5.27,0.01
16.45,25.6,11.78,100.14,5.97,0
14.26,24.76,10.25,100.03,6.69,0
13.98,24.2,10.07,100.02,5.96,0
16.65,24.5,11.96,99.99,5.93,0
17.48,25.26,12.63,99.95,5.19,0
19.03,25.91,13.92,99.91,4.74,0
21.6,27.1,16.36,99.94,4.38,0.05
22.63,27.92,17.27,100.02,2.8,1.36
22.81,27.41,17.46,100.08,2.59,4.93
20.94,27.5,15.62,100.1,3.5,0.2
17.46,26.33,12.51,100.1,5.08,0
16.37,25.53,11.84,100.02,4.56,0
16.66,25.96,11.96,99.94,3.97,0
15.81,25.56,11.35,100.04,4.09,0
14.64,25,10.5,100.13,4.05,0
14.08,24.67,10.19,100.05,4.24,0
14.78,24.85,10.74,99.91,2.85,0
16.56,24.63,11.96,99.92,3.2,0
14.08,24.98,10.19,100.02,4.54,0
12.83,24.89,9.4,100.06,5.86,0
13.21,25.19,9.7,99.95,4.68,0
15.95,26.02,11.54,99.96,3.58,0
16.59,26.54,11.96,100.12,3.58,0.01
17.98,26.79,13,100.2,3.41,0.03
19.84,27.18,14.53,100.18,3.16,0.01
18.24,27.05,13.18,100.19,4.52,0
14.98,26.33,10.74,100.34,6.19,0
14.44,25.83,10.44,100.41,5.73,0
15.15,25.7,10.86,100.3,4.24,0
14.8,25.43,10.68,100.14,4.02,0
11.94,24.94,8.91,100.13,5.52,0
11.94,24.85,8.85,100.2,4.79,0
11.15,24.42,8.36,100.32,4.89,0
11.55,24.44,8.67,100.33,5.26,0
11.78,24.18,8.73,100.13,4.63,0
12.85,24.47,9.4,99.97,4.45,0
14.73,24.83,10.62,100.03,4.44,0
15.37,24.73,10.99,100.16,4.62,0
14.55,25.21,10.5,100.07,4.45,0.03
14.46,24.56,10.38,99.99,4.25,0.06
13.24,24.4,9.64,99.99,4.09,0
13.44,24.42,9.7,100.09,3.81,0
12.61,23.97,9.22,100.07,3.8,0
10.4,22.73,8,100.09,4.03,0
9.8,22.14,7.81,100.16,5.12,0
13.99,22.56,10.13,100.26,4.24,0.1
10.54,22.55,8.06,100.33,6.28,0
10.01,22.98,7.81,100.29,6.86,0
12.62,24.58,9.22,100.3,7.2,0
10.3,23.78,7.87,100.35,6.41,0
8.59,22.53,7.2,100.26,6.21,0
11.8,23.3,8.73,100.31,5.38,0
6.83,21.98,6.29,100.33,5.68,0
8.07,22.17,6.9,100.31,5.68,0
11.67,23.19,8.67,100.24,4.66,0
10.03,23.65,7.81,100.2,4.01,0
10.91,24.61,8.24,100.2,4.45,0
12.71,25.46,9.28,100.16,4.62,0
12.44,25.23,9.03,100.18,3.64,0
8.1,23.14,6.84,100.25,5.13,0
0.63,20.76,4.09,100.25,6.18,0
-0.75,20.78,3.72,100.2,5.72,0
-0.73,21.29,3.72,100.31,6.09,0
0.67,22.05,4.15,100.48,5.85,0
1.94,22.69,4.58,100.55,5.39,0
1.76,22.99,4.52,100.57,5.43,0
2.14,23.29,4.58,100.53,4.53,0
3.55,23.45,5,100.6,3.93,0
3.66,23.6,5.13,100.47,4.98,0
5.85,23.53,5.92,100.36,3.65,0
4.56,23.07,5.37,100.25,5.23,0
3.12,23,4.88,100.24,5.65,0
1.23,22.81,4.33,100.27,5.98,0
1.29,22.59,4.39,100.24,3.91,0
1.73,22.81,4.58,100.15,5.27,0
3.98,22.83,5.19,100.22,3.77,0
4.99,22.79,5.62,100.21,3.09,0
5.47,22.55,5.74,100.28,4.4,0
4.73,24.38,5.43,100.17,5.67,0
6.43,25,6.16,100.25,5.83,0
9.13,25.21,7.32,100.25,5.28,0
5.23,25.32,5.62,100.16,4.97,0
3.37,25.22,5,100.13,4.83,0
5.9,25.3,6.1,100.19,5.14,0
7.41,25.8,6.77,100.27,3.93,0
11.45,24.52,8.67,100.16,3.15,0
15.98,22.58,11.41,100.22,3.33,0.22
14.87,22.11,10.62,100.31,4.28,0.05
7.02,21.66,6.35,100.34,5.19,0
1.57,21.1,4.33,100.32,6.67,0
2.65,21.68,4.64,100.29,5.7,0
7.47,23.41,6.53,100.38,6.71,0
2.58,23.01,4.64,100.51,7.27,0
-1.04,23.02,3.66,100.46,6.47,0
-0.95,22.87,3.72,100.38,5.8,0
3.49,23.24,5.07,100.3,3.99,0
6.01,24.09,5.92,100.26,4.51,0
6.65,24.39,6.29,100.16,4.45,0
9.18,25.73,7.32,100.22,4.08,0
11.05,26.8,8.48,100.34,5.8,0
11.45,26.63,8.61,100.36,3.48,0.09
12.31,24.19,8.97,100.16,3.87,0.04
13.26,21.51,9.58,100.28,5.3,0.04
8.4,19.61,6.96,100.49,5.59,0
-1.68,20.97,3.54,100.38,5.4,0
-2.54,23.09,3.36,100.34,6.18,0
2.41,25.33,4.7,100.32,4.54,0
7.2,28.03,6.65,100.31,5.02,0
11.04,28.18,8.24,100.42,3.52,0
11.81,26.55,8.67,100.24,4.3,0
12.62,24.77,9.22,100.3,3.75,0
8.23,23.98,7.14,100.32,4.44,0
4.44,24.18,5.49,100.2,3.76,0
5.71,25.15,6.1,100,3.72,0
8.19,26.25,7.02,100,3.72,0
10.58,26.8,8.48,100.2,3.79,0.09
16.05,26.02,11.54,100.49,3.27,0
13.46,27.51,9.77,100.32,4.69,0
9.5,29.41,7.45,100.02,5.55,0
4.52,28.33,5.37,99.93,5.01,0
8.48,27.01,7.14,99.91,4.73,0
11.94,25.55,9.03,99.93,4.69,0
14.74,24.62,10.62,99.92,4.06,0
8.72,25.04,7.39,99.96,4.07,0
4.01,25.92,5.43,99.86,3.76,0
12.05,26.62,9.28,99.91,4.27,0.01
17.19,25.47,12.39,99.98,3.44,0.04
18.3,25.13,13.18,99.92,3.6,0.15
15.84,25.38,11.47,99.91,3.58,0
12.79,24.45,9.34,100.04,4.11,0
11.51,25.54,8.79,99.96,4.53,0
10.05,26.97,7.93,100.05,4.23,0
10.23,27.65,7.81,100.13,4.55,0.04
8.36,28.04,7.14,100.07,4.45,0
14.35,26.08,10.31,100.24,4.25,0
13.42,26.44,9.83,100.27,3.75,0
13.4,26.16,9.77,100.31,4.72,0
11.72,26.12,8.91,100.3,5.77,0
7.78,27.92,6.84,100.16,4.95,0
7.87,28.57,6.9,100.05,3.51,0
10.13,27.72,8.06,100.11,2.94,0.26
8.98,28.36,7.39,100.06,4.08,0
8.72,28.73,7.51,99.86,3.51,0
14.08,27.34,10.38,99.9,3.32,0
14.48,27.14,10.56,100.07,3.55,0
12.96,27.44,9.64,100.11,3.98,0
7.98,30.19,6.9,99.98,4.92,0.02
5.47,31.55,5.8,99.83,4.93,0
6.58,32.64,6.16,99.78,5.56,0
7.76,32.58,6.84,99.92,5.12,0
12.55,30.82,9.89,100.13,2.64,0.04
11.37,30.81,9.28,100.04,2.91,0.04
15.61,30.83,11.9,99.86,2.91,0.03
16.79,30.59,12.33,99.83,3.08,0.02
17.36,29.91,12.82,99.94,3.02,0.01
16.67,29.06,12.33,99.95,2.84,0
16.51,29.13,12.21,99.9,2.2,0.01
16.23,30.76,12.33,99.84,2.88,0.02
16.71,30.82,12.51,99.9,3.32,0.03
18.97,29.89,14.04,100.06,3.42,0.01
17.12,30.31,12.7,100.01,3.29,0
17.72,30.37,13.06,99.85,2.82,0
17.53,30.89,13.18,99.71,3.84,0
16.8,30.42,12.51,99.85,3.14,0
17.19,30.23,12.63,99.88,3.71,0
18.3,30.3,13.55,99.81,3.57,0.21
18.6,31.01,13.79,99.77,2.84,0.25
14.8,32.32,11.05,99.7,4.21,0.12
17.43,32.53,13,99.78,2.94,0.28
18.05,30.85,13.24,99.78,2.58,1.56
19.05,30,13.98,99.8,3.62,0.55
14.4,28.94,10.93,99.98,4.69,0
15.93,28.67,11.54,99.95,4.88,0
16.51,30.18,12.08,99.77,3.67,0
16.12,30.18,12.02,99.59,3.24,0
17.13,30.48,12.63,99.59,3.15,0
15.8,30.26,11.9,99.67,4.32,0
17.48,30.64,12.88,99.78,4.22,0
18.69,31.4,13.85,99.78,4.37,0.02
18.96,32.09,14.1,99.76,4.54,0.02
19.4,33.01,14.59,99.59,4.18,0.12
18.44,34.36,14.16,99.47,4.16,0.12
17.76,34.14,14.16,99.48,4.36,0.22
20.12,32.09,15.32,99.58,4.27,0.1
19.93,31.13,15.01,99.55,3.55,0.01
19.45,29.94,14.59,99.5,3.8,0.01
17.74,29.3,13.12,99.54,3.73,0
19.49,29.24,14.47,99.69,4.34,0.01
20.7,29.57,15.38,99.93,4.54,0.05
19.82,30.05,14.59,100.03,3.77,0.01
19.37,30.98,14.4,99.84,3.81,0.01
20.45,30.8,15.26,99.79,3.61,0.01
20.92,30.27,15.62,99.91,4.46,0
19.83,29.68,14.59,99.85,4.62,0
19.87,29.76,14.65,99.81,4.34,0
19.61,30.37,14.47,99.85,4.56,0
20.63,30.79,15.44,99.76,4.09,0.01
20.39,30.8,15.32,99.71,4.02,0
19.81,30.43,14.77,99.72,3.48,0
18.93,30.8,14.16,99.78,3.69,0
18.53,30.81,13.73,99.84,3.55,0.13
19.24,31.01,14.22,99.85,4.42,0
18.96,32.22,14.16,99.73,5.26,0
17.32,33.44,13,99.68,6.14,0
20.55,32.71,15.56,99.7,4.83,0
21.73,32.27,16.66,99.7,4.52,0.01
22.44,31.78,17.27,99.67,3.74,0.01
21.77,31.68,16.6,99.65,4.27,0.01
22.18,31.27,16.97,99.71,3.53,0.01
21.19,31.4,16.05,99.64,3.66,0.01
20.68,31.22,15.56,99.56,3.47,0.02
20.56,31.7,15.5,99.55,3.82,0.03
21.33,32.01,16.3,99.5,4.52,0.01
21.34,32.01,16.3,99.43,4.3,0.01
22.23,31.66,17.15,99.41,4.21,0.02
22.24,31.92,17.15,99.4,3.77,0.04
22.33,31.95,17.09,99.57,4.35,0.05
23.22,32.19,18.07,99.5,4.11,0.05
22.82,31.51,17.64,99.54,4.49,0.06
22.87,31.62,17.7,99.49,4.67,0.04
22.15,32.05,16.97,99.42,3.88,0.16
22.15,31.53,17.03,99.48,4.05,0.27
22.73,32.05,17.52,99.49,3.91,0.94
23.55,32.32,18.43,99.42,2.67,1.58
23.67,31.43,18.55,99.33,3,2.08
24.32,30.42,19.35,99.19,2.84,9.21
25.41,29.48,20.63,99.05,2.84,21.09
24.41,29.15,19.47,98.94,10.45,11.63
23.74,29.51,18.62,99.18,11.16,7.07
23.76,29.34,18.68,99.25,9.08,13.85
24.45,29.33,19.47,99.37,8.77,20.94
24.94,29.83,19.96,99.51,7.55,4.69
24.85,29.59,19.84,99.57,7.33,4.22
24.52,29.42,19.53,99.38,7.61,4.49
24.73,29.26,19.78,99.32,5.61,5.07
24.33,29.11,19.29,99.4,4.66,1.44
23.74,29.34,18.62,99.39,3.86,0.14
23.65,29.46,18.49,99.3,3.3,0.19
24.09,29.17,19.04,99.21,3.89,1.21
24.21,27.92,19.17,99.32,3.58,6.26
24.32,29.15,19.29,99.42,3.92,4.64
24.83,29.07,19.84,99.4,3.43,10.02
25.43,28.59,20.63,99.3,5.47,46.97
25.35,27.24,20.51,99.3,7.59,122.07
25.59,26.94,20.81,99.3,6.7,62.96
25.24,27.24,20.39,99.32,5.72,73.3
25.55,26.96,20.75,99.28,5.95,94.36
25.2,26.95,20.32,99.32,5.08,45.51
25.23,26.65,20.32,99.32,4.54,25.44
23.79,26.37,18.68,99.33,5.44,6.44
25.38,27.23,20.57,99.14,8.08,55.39
25.42,26.95,20.63,99.09,9.14,77.64
25.48,26.88,20.69,99.18,8.39,48.08
25.68,27.2,20.87,99.32,8.45,49.77
25.8,27.28,21.12,99.21,8.19,38.03
25.72,27.23,21,99.24,8.2,38.66
25.56,27.04,20.75,99.45,8.11,34.82
25.56,27.23,20.69,99.55,6.72,7.91
25.62,27.22,20.75,99.66,6.85,12.81
25.5,27.06,20.63,99.62,7,13.06
25.21,27.01,20.32,99.49,6.72,8.42
25.29,26.81,20.39,99.55,6.68,10.45
25.31,27.03,20.45,99.52,4.95,5.15
25.01,27.18,20.08,99.33,3.7,6.83
25.03,27.54,20.14,99.15,2.88,13.37
25.29,27.54,20.45,99.11,2.71,12.97
25.12,27.05,20.26,99.01,2.84,8.63
25.9,27.33,21.24,98.96,4.34,16.65
25.53,27.38,20.75,99.06,5.2,17.75
25.6,26.81,20.81,99.24,8.05,77.04
25.54,27.08,20.69,99.47,7.69,31.46
25.3,26.76,20.45,99.4,8.16,83.36
25.08,26.38,20.14,99.39,8.73,70.16
25,26.49,20.08,99.39,8.59,22.85
24.87,26.21,19.9,99.31,8.77,66.13
24.73,25.87,19.71,99.39,8.56,52.75
24.8,26.26,19.78,99.5,8.6,45.07
24.73,26.55,19.71,99.5,9.29,25.59
24.66,26.23,19.65,99.38,9.92,65.63
25.15,26.02,20.26,99.29,9.64,112.51
25.17,26.1,20.26,99.25,9.19,117.88
25.15,26.37,20.26,99.2,9.45,46.96
25.09,26.3,20.2,99.15,9.24,19.5
25.15,26.3,20.32,99.03,9.08,20.59
24.9,26.26,20.02,98.93,9.31,16.86
24.82,26.04,19.9,99,10.12,24.67
24.57,26.15,19.59,99.15,10.81,23.5
24.32,26.03,19.29,99.32,8.43,17.73
24.53,26.18,19.47,99.41,6.05,7.36
24.92,26.45,19.96,99.42,6.34,7.59
24.92,26.15,19.96,99.49,5.47,7.92
24.89,26.48,19.9,99.54,6.5,8.07
24.78,26.51,19.78,99.51,6.94,9.14
24.41,26.38,19.35,99.51,6.06,3.51
24.41,26.29,19.29,99.67,4.84,3.54
24.34,26.13,19.17,99.79,3.88,2.44
24.16,26.06,18.98,99.78,3.28,2.07
24.44,26.38,19.35,99.7,4.45,10.97
24.27,26.27,19.17,99.63,3.88,8.04
24.05,26.12,18.86,99.64,3.15,4.87
24.35,26.29,19.23,99.59,4.12,7.85
23.73,25.63,18.55,99.52,3.77,5.36
23.77,25.7,18.62,99.52,4.29,2.22
24,26.09,18.86,99.42,4.77,4.08
24.41,26.55,19.35,99.4,4.55,2.2
24.87,27,19.9,99.44,4.52,8.09
24.94,26.84,20.02,99.31,5.38,24.82
25.12,26.61,20.26,99.15,6.25,38.14
24.73,26.04,19.78,99.26,5.29,25.23
24.96,26.59,20.02,99.39,6.62,34.58
24.93,26.4,19.96,99.4,6.95,87.13
24.83,25.95,19.9,99.22,6.9,103.54
25.08,26.3,20.2,99.18,7.53,68.34
24.83,26.23,19.9,99.23,7.94,61.91
24.75,26.26,19.78,99.24,8.39,83.79
24.81,26.23,19.84,99.34,7.61,34.3
24.98,26.26,20.02,99.33,7.31,32.48
25,26.4,20.08,99.35,7.07,25.56
24.75,26.12,19.71,99.61,6.52,14.41
24.62,25.76,19.53,99.75,5.98,23.64
24.8,26.22,19.78,99.75,6.59,42.01
25.16,26.51,20.2,99.7,6.2,46.69
24.65,26.22,19.59,99.77,4.07,18.41
24.52,26.08,19.41,99.7,5.29,10.09
24.85,26.3,19.84,99.58,5.02,20.21
25.49,26.67,20.63,99.58,4.8,16.63
25.01,26.83,20.08,99.41,3.09,41.85
25.04,25.94,20.14,99.37,7.19,17.69
24.55,26.45,19.53,99.47,6.35,8.34
24.96,26.69,19.96,99.58,5.43,2.53
24.62,26.8,19.53,99.75,3.07,2.98
24.88,27.06,19.9,99.67,3.25,32.88
25.15,27.29,20.2,99.58,3.7,36.91
24.9,26.32,19.9,99.73,4.54,34.47
24.24,25.79,19.04,100.04,6.66,4.94
24.19,26.08,18.98,100,5.29,1.78
24.13,25.82,18.92,100.06,5.29,2.48
24.33,26.11,19.17,100,4.58,3.88
24.19,26.62,18.98,100.01,3.41,2.19
23.74,26.76,18.43,100.09,2.43,0.87
24.1,26.77,18.86,99.99,2.8,1.63
24.04,26.15,18.8,99.98,2.66,10.62
23.62,26.58,18.37,99.87,2.53,12.33
23.47,27.15,18.19,99.92,2.3,6.9
23.83,26.98,18.55,99.98,2.89,3.95
24.26,27.6,19.1,99.89,3.92,14.48
23.99,27.23,18.8,99.84,3.66,14.02
23.69,27.6,18.43,99.83,2.88,3.9
23.65,27.76,18.43,99.82,2.16,1.91
23.65,27.14,18.37,99.87,2.73,3.91
24.1,27.3,18.92,99.97,3.34,4.44
23.98,27.9,18.8,99.98,4.33,0.37
21.82,26.65,16.42,99.98,6.03,0
21.15,25.6,15.81,99.96,6.41,0
21.92,26.26,16.6,99.94,5.07,0
22.88,25.98,17.52,99.91,4.55,2.16
23.2,24.89,17.88,100.02,5.46,19.03
23.12,25.12,17.76,100.05,5.04,10.96
23.33,25.12,18.07,99.89,4.62,5.18
23.8,25.17,18.55,99.73,4.06,22.63
23.57,25.47,18.37,99.64,2.8,27.84
23.8,25.9,18.62,99.51,4.16,9.29
23.24,24.99,18.07,99.35,7.3,4.14
23.55,25.78,18.37,99.49,6.97,3.57
21.76,25.33,16.42,99.85,4.76,1.1
22.44,25.87,17.09,99.98,3.56,1.03
23.96,26.63,18.74,100,3.18,1.16
24.5,27.15,19.35,99.94,4.68,2.58
23.51,26.5,18.25,99.81,5.19,0.48
23.73,25.67,18.55,99.72,4.69,17.85
23.19,25.8,17.88,100.01,3.72,19.71
22.94,26.16,17.58,100.22,2.43,2.17
23.34,26.37,18.01,100.24,3.25,2.49
21.79,25.91,16.42,100.04,3.69,0.44
21.97,25.36,16.66,99.87,3.06,0.45
23.05,25.16,17.76,99.82,3.86,2.48
22.76,25.42,17.46,99.89,3.55,6.8
21.46,25.4,16.05,99.97,2.02,0.76
21.63,25.36,16.24,100,2.64,0
21.15,25.73,15.81,99.94,3.3,0.06
21.24,25.8,15.87,100,3.69,0.08
20.95,24.7,15.56,100.12,5.4,0.02
19.52,24.21,14.28,100.13,4.73,0
21.64,25.22,16.24,100.09,3.9,0
22.1,26.06,16.72,100.06,3.93,0
22.05,25.91,16.66,100.15,4.98,0
19.78,24.76,14.47,100.16,5.09,0
18.96,24.48,13.73,100.08,5.08,0
19.21,24.26,14.04,100,4.41,0
20.8,25.17,15.5,100.09,4.37,0
20.18,24.88,14.83,100.22,4.65,0
19.72,24.76,14.4,100.19,4.65,0
18.69,24.57,13.49,100.14,4.74,0
17.79,24.19,12.76,100.07,4.45,0
18.89,24.44,13.73,100,4.41,0
19.33,24.32,14.16,100.03,4.85,0
19.24,24.42,14.1,100.08,4.44,0
20.36,25.23,15.01,100.08,4.24,0
20.73,25.59,15.38,100.06,4.62,0.07
21.69,25.76,16.3,100.09,4.38,0.1
21.31,26.23,15.93,100.05,4.88,0.01
21.05,25.76,15.69,100.09,4.88,0.05
21.9,25.82,16.48,100.21,3.99,0.2
22.08,25.12,16.66,100.36,4.22,0.48
19.56,24.04,14.22,100.32,5.39,0.04
19.19,24.26,13.92,100.2,5.15,0
18.44,23.91,13.31,100.24,4.53,0
20.26,24.77,14.95,100.21,4.69,0
20.55,24.94,15.2,100.1,4.01,0.01
19.77,24.47,14.47,100.01,3.24,0.01
19.2,23.4,13.98,99.99,3.29,0.01
17.94,22.3,12.88,100.18,4.15,0.18
17.69,22.3,12.63,100.37,4.75,0
16.99,21.71,12.21,100.27,4.02,0
19.21,23.4,13.98,100.2,4.02,0
19.01,23.87,13.73,100.26,5.82,0
18.56,23.77,13.37,100.34,5.4,0.11
18.14,23.69,13.06,100.23,4.91,0
18.24,23.87,13.18,100.13,4.33,0
17.97,24.28,12.88,100.06,4.1,0
18.94,24.49,13.79,100.03,5.08,0.04
20.15,25.11,14.83,100.01,4.18,0.12
21.08,25.06,15.69,100.13,3.77,0.19
21.47,24.51,16.05,100.19,3.69,1.18
19.21,23.64,13.98,100.13,3.88,0.08
